CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITOLOGISTICO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;DATAINIZIOVALIDITA;DATAFINEVALIDITA;LATITUDINE;LONGITUDINE;LOCALIZE
9965;Parafarmacia Carano;via F. Di Palma n. 84;2957960731;74123;73027;Taranto;73;TA;Taranto;160;Puglia;01/01/2014;-;40,4712677;17,243176;1
9966;BOSCOpharma;via pizzoferrato 14;2058750684;65124;68028;Pescara;68;PE;Pescara;130;Abruzzo;01/01/2014;-;42,4708403;14,2005206;1
9967;Parafarmacia Dr. Boccassini Maurizio;Via Cesare Battisti 13;2960780738;74023;73008;Grottaglie;73;TA;Taranto;160;Puglia;01/01/2014;28/02/2017;40,5365855;17,4334262;1
9969;MORENAPHARMA s.r.l.;Via di Morena 71;12644491008;43;58118;Ciampino;58;RM;Roma;120;Lazio;01/01/2014;-;41,802465;12,6024519;1
9971;TWINFARMA DI DOTT.RE FELICEMASSIMO MONTANARO;PIAZZA A. MUSCO 13/14/15;2794260642;80039;63076;Saviano;63;NA;Napoli;150;Campania;01/01/2014;-;40,905613;14,505035;1
9972;AV PLUDA SRL;Loc. Perolle, 21;1184620076;11024;7020;Chatillon;7;AO;Aosta;20;Valle d`aosta;01/01/2014;-;45,7487211;7,6348825;1
9974;parafarmacia aita;corso margherita;1029180781;87010;78146;Terranova da sibari;78;CS;Cosenza;180;Calabria;01/01/2014;-;39,656901;16,339491;1
9975;kheirkahah ghasabeh abbas;via tortosa, 76/R;2558470429;16143;10025;Genova;10;GE;Genova;70;Liguria;01/01/2014;-;44,4151261;8,9542846;1
9976;PARAFARMACIA DOTT.SSA AMADORI MARIACRISTINA;VIA S. ALLENDE 75;4117520405;47841;99002;Cattolica;99;RN;Rimini;80;Emilia romagna;01/01/2014;-;43,9639933;12,7441515;1
9977;Parafarmacia Sottile;Via Roma 17;3525710046;12010;4064;Cervasca;4;CN;Cuneo;10;Piemonte;01/01/2014;31/07/2015;44,3824927;7,4683826;1
9978;CAMPANIA DISTRIBUZIONE MODERNA SRL;STRADA COMUNALE GUERRA - LOC. MARZIASEPE;3453730362;80021;63002;Afragola;63;NA;Napoli;150;Campania;01/01/2014;28/02/2014;40,926012;14,310831;1
9979;PARAFARMACIA ALPHA;VIA LEONARDO DA VINCI 22;1393841216;80011;63001;Acerra;63;NA;Napoli;150;Campania;01/01/2014;31/10/2014;40,950713;14,376232;1
9979;PARAFARMACIA ALPHA;Via LEONARDO DA VINCI, 22;1393841216;80011;63001;Acerra;63;NA;Napoli;150;Campania;01/11/2014;30/11/2015;40,950713;14,376232;1
9980;PARAFARMACIA ALPHA;Via Napoli, 268;1393841216;80022;63005;Arzano;63;NA;Napoli;150;Campania;01/11/2014;30/11/2015;40,950713;14,376232;1
9980;PARAFARMACIA ALPHA;via Napoli 268;1393841216;80022;63001;Acerra;63;NA;Napoli;150;Campania;01/01/2014;31/10/2014;40,950713;14,376232;1
9982;Parafarmacia San Giovanni di Francesca Cannistrà;Discesa G. Poerio 14;7535260728;88100;79023;Catanzaro;79;CZ;Catanzaro;180;Calabria;01/01/2014;-;38,9076353;16,5960465;1
9984;PARAFARMACIA DELL'OLMO DI BERTOLETTI F. E C. SAS;VIA VALLE PO, 10;3519050045;12100;4078;Cuneo;4;CN;Cuneo;10;Piemonte;01/01/2014;31/07/2016;44,6499633;7,3835568;1
9985;Farmaflor Busto arsizio;via Montebello 5/c;2267950042;21052;12026;Busto arsizio;12;VA;Varese;30;Lombardia;01/01/2014;-;45,6122177;8,8428206;1
9987;PARAFARMACIA DOTT.SSA LUCIA D'AMICO;VIA O.P. ORLANDO, 23;2398660742;72017;74012;Ostuni;74;BR;Brindisi;160;Puglia;01/01/2014;-;40,727631;17,576406;1
9991;PARAFARMACIA ELISIR;VIA LIMA 28 E;12062761007;199;58091;Roma;58;RM;Roma;120;Lazio;01/01/2014;-;41,923475;12,4958778;1
9992;FK  PHARMA;via quarnaro,17;2798400806;89135;80063;Reggio di calabria;80;RC;Reggio calabria;180;Calabria;01/01/2014;-;38,1104608;15,6614235;1
9994;Pharma Project di I & C srl;---- corso Susa, 22/d/1;11367350011;10098;1219;Rivoli;1;TO;Torino;10;Piemonte;01/01/2017;-;45,08267245;7,501475356;1
9994;Pharma Project di I & C srl;corso Susa, 22/d/1;9472170019;10098;1219;Rivoli;1;TO;Torino;10;Piemonte;01/01/2014;31/12/2016;45,08267245;7,501475356;1
9997;VANITY PHARM SRL;VIA ALDO MORO 58;7436930726;76011;110003;Bisceglie;110;BT;Barletta - andria - trani;160;Puglia;01/02/2014;-;41,2402745;16,5010109;1
9998;parafarmacia san leone;via roma,0648;2736760592;4029;59030;Sperlonga;59;LT;Latina;120;Lazio;01/02/2014;28/02/2014;41,260212;13,433107;1
9999;Parafarmacia Salus Point Happy Zoo;Via Monfalcone 41/49;2183160999;19123;11015;La spezia;11;SP;La spezia;70;Liguria;01/02/2014;-;44,1088869;9,8054208;1
10001;SUPERMERCATO COOP CAAB;V.LE CARNACINI 37;779480375;40127;37006;Bologna;37;BO;Bologna;80;Emilia romagna;01/02/2014;31/12/2015;44,4936714;11,3430347;1
10001;SUPERMERCATO COOP CAAB;Viale CARNACINI 37;3503411203;40127;37006;Bologna;37;BO;Bologna;80;Emilia romagna;01/01/2016;-;44,4936714;11,3430347;1
10002;PARAFARMACIA DOTT.SSA SANDRA RICCIUTI;VIA DUCA D'AOSTA 56;2329330696;64011;67001;Alba adriatica;67;TE;Teramo;130;Abruzzo;01/02/2014;31/03/2014;42,8343422;13,927816;1
10006;PARAFARMACIA OLEVANO di Piera Manfredi;Via Gramsci, 5;2603770187;27051;18041;Cava manara;18;PV;Pavia;30;Lombardia;01/12/2015;31/07/2017;45,1414242;9,110563;1
10006;PARAFARMACIA OLEVANO di Piera Manfredi;via Gramsci, 5;2520560182;27051;18041;Cava manara;18;PV;Pavia;30;Lombardia;01/02/2014;30/11/2015;45,1414242;9,110563;1
10008;Farmalab di Zaffina Giuseppina;via delle Terme, 157;3333270795;88046;79160;Lamezia terme;79;CZ;Catanzaro;180;Calabria;01/02/2014;-;38,9461905;16,2937571;1
10009;parafarmacia colosimo;viale gramsci, 47;3341400798;88051;79036;Cropani;79;CZ;Catanzaro;180;Calabria;01/02/2014;-;38,967791;16,781308;1
10011;Parafarmacia namasté;via Pertinace9/b;1532960059;12051;4003;Alba;4;CN;Cuneo;10;Piemonte;01/02/2014;30/06/2015;44,691542;8,025636;1
10012;Parafarmacia d'Azeglio;Via Massimo D'Azeglio n.59;2806630345;43100;34027;Parma;34;PR;Parma;80;Emilia romagna;01/09/2016;-;44,8011232;10,3285084;1
10012;Parafarmacia d'Azeglio;via Massimo D'Azeglio n.59;2433470347;43100;34027;Parma;34;PR;Parma;80;Emilia romagna;01/02/2014;31/08/2016;44,8011232;10,3285084;1
10013;parafarmacia sangiovanni snc;via zuavi 30;6103140965;20077;15140;Melegnano;15;MI;Milano;30;Lombardia;01/02/2014;31/01/2017;45,355907;9,3203546;1
10014;Co.& Co. parafarmacia;via mazzini 19/a;2422040697;66020;69081;San giovanni teatino;69;CH;Chieti;130;Abruzzo;01/02/2014;31/05/2016;42,4090073;14,2009354;1
10015;parafarmacia del corso snc;Via roma 159;3086370735;74020;73016;Monteiasi;73;TA;Taranto;160;Puglia;01/10/2016;31/08/2017;40,4990599;17,3832698;1
10015;parafarmacia del corso snc;via roma 159;2974380731;74020;73016;Monteiasi;73;TA;Taranto;160;Puglia;01/02/2014;30/09/2016;40,4990599;17,3832698;1
10017;PASSASEO STEFANIA;VIA LECCE, 32;2970270738;73014;75031;Gallipoli;75;LE;Lecce;160;Puglia;01/02/2014;-;40,0676319;18,003507;1
10018;PARAFARMACIA MARTELLOTTA DOTT.SSA SANDRA;C/DA PIANETTE 98;3292820788;87010;78129;Santa caterina albanese;78;CS;Cosenza;180;Calabria;01/02/2014;-;39,585898;16,070386;1
10019;PARAFARMACIA CASTELLAMONTE;VIA G.ROMANA;1447650332;10081;1066;Castellamonte;1;TO;Torino;10;Piemonte;01/02/2014;31/08/2017;45,381955;7,712117;1
10019;PARAFARMACIA CASTELLAMONTE;Via G.ROMANA;1447650332;10081;1066;Castellamonte;1;TO;Torino;10;Piemonte;01/09/2017;-;45,381955;7,712117;1
10020;Farmaflor Revello;Via Vittorio Emanuele II 11;2267950042;12036;4180;Revello;4;CN;Cuneo;10;Piemonte;01/02/2014;-;44,654635;7,391524;1
10022;PARAFARMACIA ANZANO;VIA PROVINCIALE 2;1447650332;22040;13009;Anzano del parco;13;CO;Como;30;Lombardia;01/02/2014;31/08/2017;45,768478;9,195442;1
10022;PARAFARMACIA ANZANO;Via PROVINCIALE 2;1447650332;22040;13009;Anzano del parco;13;CO;Como;30;Lombardia;01/09/2017;-;45,768478;9,195442;1
10023;PARAFARMACIA VANZAGHELLO;CORSO ITALIA SNC;1447650332;20020;15249;Vanzaghello;15;MI;Milano;30;Lombardia;01/02/2014;-;45,57917;8,781036;1
10024;PARAFARMACIA CIVITANOVA MARCHE;VIA S.COSTANTINO;1447650332;62012;43013;Civitanova marche;43;MC;Macerata;110;Marche;01/02/2014;31/08/2017;43,2913373;13,7155915;1
10024;PARAFARMACIA CIVITANOVA MARCHE;Via S.COSTANTINO;1447650332;62012;43013;Civitanova marche;43;MC;Macerata;110;Marche;01/09/2017;-;43,2913373;13,7155915;1
10025;PARAFARMACIA FIUMICINO;PIAZZA AI DICIANNOVE CADUTI DI NASSIRIYA;1447650332;54;58120;Fiumicino;58;RM;Roma;120;Lazio;01/02/2014;31/08/2017;41,7675656;12,2339473;1
10025;PARAFARMACIA FIUMICINO;Piazza AI DICIANNOVE CADUTI DI NASSIRIYA;1447650332;54;58120;Fiumicino;58;RM;Roma;120;Lazio;01/09/2017;-;41,7675656;12,2339473;1
10028;Parafarmacia della Granda San Defendente;via monte chersogno 2;3278350040;12020;4064;Cervasca;4;CN;Cuneo;10;Piemonte;01/02/2014;-;44,3931961;7,5010465;1
10029;PARAFARMACIA RIVIERA;VIA RIVIERA 1;3930910611;81043;61015;Capua;61;CE;Caserta;150;Campania;01/02/2014;-;41,099714;14,220126;1
10030;Parafarmacia Dott.ssa Valeria Lamberti;C/so Germano Lamberti n. 8 Località Santa Tecla;4994740654;84090;65072;Montecorvino pugliano;65;SA;Salerno;150;Campania;01/02/2014;31/12/2015;40,6791428;14,9412994;1
10031;FARMAREGNO;Via Madonna delle Grazie 53;2230490423;86039;70078;Termoli;70;CB;Campobasso;140;Molise;01/02/2014;-;41,9983273;14,9939366;1
10032;Matragrano Ottica-Parafarmacia-Ortopedia;via g. Amendola n. 34;2651750784;87041;78003;Acri;78;CS;Cosenza;180;Calabria;01/02/2014;-;39,492898;16,383794;1
10033;TRIA DR.SSA DIANA;VIA ENRICO MATTEI 13;6961330724;72015;74007;Fasano;74;BR;Brindisi;160;Puglia;01/02/2014;31/07/2017;40,834432;17,358399;1
10034;Parafarmacia Erboristeria dott. Annalisa Puzo;viale roma 14/E;2158390035;28100;3106;Novara;3;NO;Novara;10;Piemonte;01/02/2014;-;45,489643;8,4910171;1
10035;Parafarmacia veterinaria AD PETS;Via della Liberazione, 69;2189720440;63074;44066;San benedetto del tronto;44;AP;Ascoli piceno;110;Marche;01/06/2014;-;42,9512081;13,880531;1
10035;Parafarmacia veterinaria AD PETS;via della Liberazione 69;2189720440;63074;44066;San benedetto del tronto;44;AP;Ascoli piceno;110;Marche;01/02/2014;31/05/2014;42,9512081;13,880531;1
10037;Cuore di Braucci Vincenzo;Via Ripuaria 253;6910121216;80014;63034;Giugliano in campania;63;NA;Napoli;150;Campania;01/02/2014;-;40,9286872;14,2006989;1
10038;Frivas Srl;Via Per Fagnano 52;1299960037;21057;12108;Olgiate olona;12;VA;Varese;30;Lombardia;01/05/2016;31/05/2018;45,6221133;8,8808181;1
10038;Frivas Srl;Via Per Fagnano 52;2391970031;21057;12108;Olgiate olona;12;VA;Varese;30;Lombardia;01/03/2014;30/04/2016;45,6221133;8,8808181;1
10038;Parafarmacia;Via Per Fagnano 52;2391970031;21057;12108;Olgiate olona;12;VA;Varese;30;Lombardia;01/02/2014;28/02/2014;45,6221133;8,8808181;1
10039;PHARMALOR DI BONIFACIO MARCELLA;VIA PORTA LODI 7;8405540967;20052;108033;Monza;108;MB;Monza - brianza;30;Lombardia;01/02/2014;31/03/2015;45,5822934;9,2800533;1
10040;NaturalMenteEstetica;via Emilia 84;3331361208;40068;37054;San lazzaro di savena;37;BO;Bologna;80;Emilia romagna;01/02/2014;-;44,4715668;11,4048591;1
10041;SUPERMERCATO COOP ANCONA MONTAGNOLA;VIA DELLA MONTAGNOLA 66/C;779480375;60128;42002;Ancona;42;AN;Ancona;110;Marche;01/02/2014;31/12/2015;43,5917927;13,5076631;1
10041;SUPERMERCATO COOP ANCONA MONTAGNOLA;Via DELLA MONTAGNOLA, 66/C;3503411203;60128;42002;Ancona;42;AN;Ancona;110;Marche;01/01/2016;-;43,5917927;13,5076631;1
10044;SIDEREUS S.R.L.;VIA TESTAFERRATA 10/12;1803210895;96100;89017;Siracusa;89;SR;Siracusa;190;Sicilia;01/02/2014;-;37,0714375;15,283007;1
10046;PHARMASAN DI ANTONELLA MESSINA;VIA GRAMSCI, 49;1810060895;96013;89006;Carlentini;89;SR;Siracusa;190;Sicilia;01/02/2014;-;37,269548;15,012589;1
10047;SANITAS SAS;VIA UMBERTO I° - N° 2;1513040541;6034;54018;Foligno;54;PG;Perugia;100;Umbria;01/02/2014;31/12/2017;42,9561825;12,703334;1
10049;La PARAFARMACIA;Via Dalmazia n° 11-11A;2463120697;66034;69046;Lanciano;69;CH;Chieti;130;Abruzzo;01/02/2014;-;42,2248242;14,3932524;1
10050;LA VETERINARIA SRL;VIA POMPEI LOC. S.ANTONIO;2598190649;84098;65099;Pontecagnano faiano;65;SA;Salerno;150;Campania;01/02/2014;-;40,64251;14,873447;1
10051;Parafarmacia SALUS srls;Viale della Libertà;3335760793;88060;79063;Isca sullo ionio;79;CZ;Catanzaro;180;Calabria;01/12/2017;-;38,601282;16,519607;1
10051;Parafarmacia SALUS srls;viale della Libertà;3335760793;88060;79063;Isca sullo ionio;79;CZ;Catanzaro;180;Calabria;01/02/2014;30/11/2017;38,601282;16,519607;1
10052;Parafarmacia Olistica Alchemilla;Via Valdera C., 46;1879640504;56038;50028;Ponsacco;50;PI;Pisa;90;Toscana;01/02/2014;-;43,62384;10,629111;1
10053;Parafarmacia Montarioso;Via Sandro Pertini 53;1375820527;53035;52016;Monteriggioni;52;SI;Siena;90;Toscana;01/02/2014;31/12/2015;43,348702;11,3082579;1
10054;LA NATURA DELLE COSE DR.SSA DANILA CORSANO;VIA MARE 317;6012800485;73059;75090;Ugento;75;LE;Lecce;160;Puglia;01/02/2014;-;39,926319;18,157428;1
10055;parafarmacia smaldone;via papa giovanni xxiii, 46/48;4738550658;84012;65007;Angri;65;SA;Salerno;150;Campania;01/02/2014;-;40,74271;14,571439;1
10056;D'A2 SRL;VIA MARIO NICOLETTA 53;3339710794;88900;101010;Crotone;101;KR;Crotone;180;Calabria;01/02/2014;-;39,0816717;17,1229065;1
10057;DECA S.R.L.;Via Circonvallazione Orientale 4692;7493981000;178;58091;Roma;58;RM;Roma;120;Lazio;01/03/2016;-;41,8932575;12,4830619;1
10057;DEMAS S.r.L;Via Circonvallazione Orientale 4692;935301002;178;58091;Roma;58;RM;Roma;120;Lazio;01/02/2014;29/02/2016;41,8932575;12,4830619;1
10058;parafarmacia del corso;corso vittorio emanuele;2534180183;29121;33032;Piacenza;33;PC;Piacenza;80;Emilia romagna;01/02/2014;-;45,0467651;9,6993659;1
10059;Farmacg;Via F.Petrarca 77;5136890877;95047;87033;Paterno';87;CT;Catania;190;Sicilia;01/03/2014;-;37,570952;14,902683;1
10060;Coop Salute I Gelsi;Via Vignolese 835;3503411203;41125;36023;Modena;36;MO;Modena;80;Emilia romagna;01/01/2016;-;44,5739831;10,9832593;1
10060;Coop Salute I Gelsi;via Vignolese 835;162660369;41125;36023;Modena;36;MO;Modena;80;Emilia romagna;01/03/2014;31/12/2015;44,5739831;10,9832593;1
10061;Parafarmacia Fidass;Viale Martiri della Benedicta 100;1992920064;15069;6160;Serravalle scrivia;6;AL;Alessandria;10;Piemonte;01/03/2014;31/05/2014;44,72165;8,859154;1
10062;COOP MARGHERA NAVE DE VERO;VIA ARDUINO;779480375;30175;27042;Venezia;27;VE;Venezia;50;Veneto;01/03/2014;31/12/2015;45,4384143;12,318564;1
10062;COOP MARGHERA NAVE DE VERO;Via ARDUINO;3503411203;30175;27042;Venezia;27;VE;Venezia;50;Veneto;01/01/2016;30/09/2016;45,4384143;12,318564;1
10062;COOP MARGHERA NAVE DE VERO;Via Arduino, 30;3503411203;30175;27042;Venezia;27;VE;Venezia;50;Veneto;01/10/2016;-;45,4384143;12,318564;1
10064;AZ Parafarmacia Collecchio;Via Spezia 76/A;2537900355;43044;34009;Collecchio;34;PR;Parma;80;Emilia romagna;01/03/2014;-;44,753963;10,218383;1
10065;PARAFARMACIA RAMBELLI Dr. FEDERICA FRANCESCONI;VIA DEI MILLE NR 87;1090150408;48015;39007;Cervia;39;RA;Ravenna;80;Emilia romagna;01/03/2014;-;44,2609836;12,3495462;1
10067;BIMBOSTORE SPA;VIA LARGA 15;7308730964;40138;37006;Bologna;37;BO;Bologna;80;Emilia romagna;01/03/2014;31/03/2014;44,4959792;11,3938748;1
10067;BIMBOSTORE SPA;Via LARGA 15;8450010965;40138;37006;Bologna;37;BO;Bologna;80;Emilia romagna;01/04/2014;30/04/2014;44,4959792;11,3938748;1
10067;Dalanoce Distribuzione Srl;Via Via LARGA 15;8450010965;40138;37006;Bologna;37;BO;Bologna;80;Emilia romagna;01/05/2014;-;44,4959792;11,3938748;1
10068;BIMBOSTORE SPA;VIA VIA TACITO,5A-7A;7308730964;41100;36023;Modena;36;MO;Modena;80;Emilia romagna;01/03/2014;30/04/2014;44,64591;10,9255405;1
10068;Dallanoce Distribuzione Srl;Via VIA TACITO,5A-7A;8450010965;41100;36023;Modena;36;MO;Modena;80;Emilia romagna;01/05/2014;31/05/2015;44,64591;10,9255405;1
10069;PARAFARMACIA DOTT.SSA COSTA MARIA CHIARA;VIA NAZARIO SAURO 5/A;4915030870;95021;87002;Aci castello;87;CT;Catania;190;Sicilia;01/03/2014;-;37,5542111;15,14856;1
10070;Parafarmacia dott.Nutricati Amedeo;via Ancona;4607670751;73059;75090;Ugento;75;LE;Lecce;160;Puglia;01/03/2014;-;39,9249526;18,1568601;1
10071;PROTANO WANDA;VIA CAMPO DI GRILLI N. 38;2817960608;3036;60043;Isola del liri;60;FR;Frosinone;120;Lazio;01/03/2014;-;41,686222;13,582304;1
10074;ELISIR DI NARDONI E C.SNC;VIALE LUNGOMARE EUROPA 173 FRAZ.LIDO;1547930469;55041;46005;Camaiore;46;LU;Lucca;90;Toscana;01/03/2014;31/05/2014;43,9422085;10,3070774;1
10074;ELISIR DI NARDONI E C.SNC;Viale LUNGOMARE EUROPA 173 FRAZ.LIDO;2173470564;55041;46005;Camaiore;46;LU;Lucca;90;Toscana;01/03/2015;-;43,9422085;10,3070774;1
10074;ELISIR DI NARDONI E C.SNC;Viale LUNGOMARE EUROPA 173 FRAZ.LIDO;7857380963;55041;46005;Camaiore;46;LU;Lucca;90;Toscana;01/06/2014;28/02/2015;43,9422085;10,3070774;1
10076;Parafarmacia Dott. di scioscio Felice;Lungomare Matteotti, s.n.;4488350754;73026;75043;Melendugno;75;LE;Lecce;160;Puglia;01/03/2014;-;40,274727;18,336828;1
10077;Parafarmacia Teka;Via Diaz 60;7754060726;70023;72021;Gioia del colle;72;BA;Bari;160;Puglia;01/05/2015;31/01/2017;40,796728;16,92359;1
10077;Parafarmacia Teka;Via Diaz 60;7876000725;70023;72021;Gioia del colle;72;BA;Bari;160;Puglia;01/02/2017;-;40,796728;16,92359;1
10077;Parafarmacia Teka;via Diaz 60;2841810738;70023;72021;Gioia del colle;72;BA;Bari;160;Puglia;01/03/2014;30/04/2015;40,796728;16,92359;1
10078;F.lli Azzaro S.G.M. S.n.c.;S.P. 231 ex S.S. 98 km. 74,800;3913830729;70032;72011;Bitonto;72;BA;Bari;160;Puglia;01/03/2014;-;41,1081432;16,6883087;1
10079;Parafarmacia Saraniti;via vittorio veneto 59;3283890832;95036;87038;Randazzo;87;CT;Catania;190;Sicilia;01/03/2014;-;37,876058;14,949681;1
10080;PARAFARMACIA VITAFARMA;---- S.S. GOITESE 349;1405700202;46044;20026;Goito;20;MN;Mantova;30;Lombardia;01/03/2018;-;45,254879;10,672084;1
10080;VITAFARMA S.R.L.S.;S.S. GOITESE 349;2415640206;46044;20026;Goito;20;MN;Mantova;30;Lombardia;01/03/2014;28/02/2018;45,254879;10,672084;1
10081;TRIGGIANI VINCENZO;VIA PIAVE N.100;7582490723;76011;110003;Bisceglie;110;BT;Barletta - andria - trani;160;Puglia;01/03/2014;-;41,2402745;16,5010109;1
10082;parafarmacia dante;viale primo maggio 68;3000560791;88046;79160;Lamezia terme;79;CZ;Catanzaro;180;Calabria;01/03/2014;-;38,9461905;16,2937571;1
10083;MARA INTICU;VIALE REPUBBLICA 36;3512950928;9034;92101;Villasor;92;CA;Cagliari;200;Sardegna;01/03/2014;-;39,380439;8,942839;1
10084;Parafarmacia Manzoni;Via Manzoni 12;5434330964;23807;97048;Merate;97;LC;Lecco;30;Lombardia;01/03/2014;31/12/2015;45,698679;9,411648;1
10085;Farmacity s.r.l.;Via Malta, 57/59;1923320855;93100;85004;Caltanissetta;85;CL;Caltanissetta;190;Sicilia;01/03/2014;-;37,4922534;14,0449314;1
10086;Parafarmacia Russo;via vittorio veneto 101;7543610724;76015;110010;Trinitapoli;110;BT;Barletta - andria - trani;160;Puglia;01/03/2014;-;41,3588527;16,0874365;1
10087;FARMACARE S.R.L. SEMPLIFICATA;VIA VARIANTE CASILINA N. 4302;2820420608;3013;60033;Ferentino;60;FR;Frosinone;120;Lazio;01/03/2014;-;41,692932;13,2534215;1
10106;Farmaflor Boves;Via Tecco 9;3531780041;12012;4028;Boves;4;CN;Cuneo;10;Piemonte;01/03/2014;-;44,3285432;7,5511207;1
10107;FARMAMIA;VIA TOMMASO MOSCA SNC;2473810691;66026;69058;Ortona;69;CH;Chieti;130;Abruzzo;01/03/2014;-;42,349643;14,403913;1
10108;PARAFARMACIA DELEO DEL DR. DELEO NICOLA;CORSO MAZZINI, 201;2471630695;66054;69099;Vasto;69;CH;Chieti;130;Abruzzo;01/03/2014;-;42,12434;14,705923;1
10109;PARAFARMACIA LA ROSA MARIAGRAZIA;VIA CARLO ALBERTO DALLA CHIESA N.41;5144550877;95036;87038;Randazzo;87;CT;Catania;190;Sicilia;01/03/2014;-;37,876058;14,949681;1
10110;Parafarmacia Dott.ssa Dinnella;Piazza delle Costellazioni, 33;1267650776;75100;77014;Matera;77;MT;Matera;170;Basilicata;01/03/2014;31/10/2016;40,6398602;16,62568183;1
10114;RANIERI SNC DI DANIELA E TERESA MAIORANO PROF.E PA;C.SO VITTORIO EMANUELE 61;5732680722;70026;72027;Modugno;72;BA;Bari;160;Puglia;01/03/2014;-;41,097433;16,777983;1
10116;PARAFARMACIA DR. PALMIERI FRANCESCO;Via CESARE BATTISTI, 32;2427720244;17;58071;Nerola;58;RM;Roma;120;Lazio;01/03/2014;-;42,1601883;12,785268;1
10117;Parafarmacrimi SRL;Via Pindaro n.102;12603711008;125;58091;Roma;58;RM;Roma;120;Lazio;01/03/2014;-;41,8932575;12,4830619;1
10122;Oasi Natur Health Care;Via Fratelli Sanguinazzi n. 1;2061290504;35028;28065;Piove di sacco;28;PD;Padova;50;Veneto;01/03/2014;30/11/2015;45,297692;12,036814;1
10123;Parafarmacia Romano Valentina;Via Nazionale 70;1880380769;85050;76046;Marsicovetere;76;PZ;Potenza;170;Basilicata;01/03/2014;-;40,378211;15,825271;1
10124;Parafarmacia Dott. Francesco Grasso;Via Marchesana 50;5132020875;95025;87005;Aci sant'antonio;87;CT;Catania;190;Sicilia;01/03/2014;-;37,5996057;15,131306;1
10125;BEAUTYFARM M&G S.r.l.;Via F.Paglia 27/b -29;3240870794;88100;79023;Catanzaro;79;CZ;Catanzaro;180;Calabria;01/03/2014;30/11/2016;38,9076353;16,5960465;1
10126;Farmaregno s.r.l.;Via Giacomo Filippo Maria Prosperi, 42;2230490423;63900;109006;Fermo;109;FM;Fermo;110;Marche;01/03/2014;-;43,17720065;13,67460354;1
10129;Parafarmacia Sanifarma;Via Collepiano 20;1592150625;82030;62076;Torrecuso;62;BN;Benevento;150;Campania;01/03/2014;-;41,18942;14,679335;1
10132;parafarmacia pharmabeautyhealth;via p.tta angelo ferraro 9;7685941218;80073;63014;Capri;63;NA;Napoli;150;Campania;01/03/2014;31/01/2018;40,5490408;14,22826555;1
10133;PHARMAKRYMI OSTIENSE di Pharmakrymi srl;Piazzale dei Partigiani 35;12594521002;154;58091;Roma;58;RM;Roma;120;Lazio;01/03/2014;-;41,8736707;12,4852466;1
10134;PARAFARMACIA NADIFA;vIA mONZA 80;8488160964;20096;15175;Pioltello;15;MI;Milano;30;Lombardia;01/03/2014;-;45,4915559;9,3291408;1
10136;Farmaregno;Via Roma 447;2230490423;64100;67047;Martinsicuro;67;TE;Teramo;130;Abruzzo;01/03/2014;-;42,8897307;13,902476;1
10137;PARAFARMACIA AQUIFARM SNC;VIALE ALESSANDRO MANZONI 40/42;2816590604;3031;60007;Aquino;60;FR;Frosinone;120;Lazio;01/03/2014;-;41,491119;13,70471;1
10139;di scioscio felice;piazza madonna del carmine, s.n.c.;4488350754;73026;75043;Melendugno;75;LE;Lecce;160;Puglia;01/03/2014;31/03/2014;40,274727;18,336828;1
10140;PSFARMA S.R.L.S.;VIALE SAN FRANCESCO,13;2551080902;7011;90012;Bono;90;SS;Sassari;200;Sardegna;01/03/2014;31/05/2017;40,417711;9,0332935;1
10140;PSFARMA S.R.L.S.;Viale SAN FRANCESCO,13;2551080902;7011;90012;Bono;90;SS;Sassari;200;Sardegna;01/06/2017;30/06/2017;40,417711;9,0332935;1
10141;Parafarmacia Corso Umberto;Corso Umberto, 714;3938730615;81033;61019;Casal di principe;61;CE;Caserta;150;Campania;01/03/2014;31/12/2017;41,0087571;14,1077929;1
10142;Parafarmacia Vitale della Dott.ssa Beatrice Vitale;Via Francesco Capecelatro, 28d;5226710654;80136;63049;Napoli;63;NA;Napoli;150;Campania;01/03/2014;-;40,8506962;14,2463172;1
10143;CURA E NATURA SRL;Via G. PUCCINI, 473;2338180462;55100;46017;Lucca;46;LU;Lucca;90;Toscana;01/03/2014;-;43,8428381;10,502876;1
10144;PARAFARMACIA DI FARISEO DOTT.SSA ILENIA;Via BARENGHI, 27;2534300187;27058;18182;Voghera;18;PV;Pavia;30;Lombardia;01/03/2014;-;44,9939424;9,0159209;1
10145;Parafarmacia CosmoBio;Via Straelle San Pietro, 12;4793560287;35012;28019;Camposampiero;28;PD;Padova;50;Veneto;01/03/2014;-;45,57176;11,9319294;1
10147;PARAFARMACIA VIS;Via ROMA -ANGOLO VIA MATTEOTTI;2497490181;27010;18081;Linarolo;18;PV;Pavia;30;Lombardia;01/03/2014;-;45,1609808;9,2709102;1
10148;Parafarmacia Vulcania;Via Fimia, 44-46;5152210877;95128;87015;Catania;87;CT;Catania;190;Sicilia;01/03/2014;-;37,5248549;15,0833299;1
